,home,away,round,matchName,half_1,half_2,Date,Wk,Day,Time,xG_home,Score,xG_away,Attendance,Venue,Referee,Notes,Round,winner_OT,OT_method,id,,,,,
114,Nice,Lyon,3,"Nice-vs-Lyon_Sun, Aug 27,2023, 18:45 UTC",1,6,2023-08-27,3,Sun,20:45,1.9,0–0,0.2,"28,033",Stade de Nice,Bastien Dechepy,,,,,1284,
115,Rennes,Le Havre,3,"Rennes-vs-Le Havre_Sun, Aug 27,2023, 11:00 UTC",2,5,2023-08-27,3,Sun,13:00,3.2,2–2,0.4,"28,311",Roazhon Park,Eric Wattellier,,,,,1279,
116,Sheffield Utd,Manchester City,3,"Sheffield United-vs-Manchester City_Sun, Aug 27,2023, 13:00 UTC",4,7,2023-08-27,3,Sun,14:00,0.7,1–2,3.5,"31,336",Bramall Lane,Jarred Gillett,,,,,26,
117,Strasbourg,Toulouse,3,"Strasbourg-vs-Toulouse_Sun, Aug 27,2023, 13:00 UTC",3,6,2023-08-27,3,Sun,15:00,3.4,2–0,0.3,"25,090",Stade de la Meinau,Benoît Bastien,,,,,1280,
118,Valencia,Osasuna,3,"Valencia-vs-Osasuna_Sun, Aug 27,2023, 17:30 UTC",4,5,2023-08-27,3,Sun,19:30,1.7,1–2,1.2,"42,474",Estadio de Mestalla,Juan Pulido,,,,,457,
119,Villarreal,Barcelona,3,"Villarreal-vs-Barcelona_Sun, Aug 27,2023, 15:30 UTC",6,6,2023-08-27,3,Sun,17:30,1.9,3–4,3.1,"21,679",Estadio de la Cerámica,Alejandro Hernández,,,,,456,
120,Cagliari,Inter,2,"Cagliari-vs-Inter_Mon, Aug 28,2023, 18:45 UTC",3,5,2023-08-28,2,Mon,20:45,0.6,0–2,0.9,"16,412",Unipol Domus,Michael Fabbri,,,,,1724,
121,Getafe,Alavés,3,"Getafe-vs-Deportivo Alaves_Mon, Aug 28,2023, 17:30 UTC",2,9,2023-08-28,3,Mon,19:30,2.2,1–0,0.7,"11,023",Coliseum Alfonso Pérez,Juan Martínez,,,,,459,
122,Rayo Vallecano,Atlético Madrid,3,"Rayo Vallecano-vs-Atletico Madrid_Mon, Aug 28,2023, 19:30 UTC",5,3,2023-08-28,3,Mon,21:30,0.6,0–7,3.4,"13,966",Estadio del Rayo Vallecano,José Luis Munuera,,,,,460,
123,Salernitana,Udinese,2,"Salernitana-vs-Udinese_Mon, Aug 28,2023, 16:30 UTC",3,6,2023-08-28,2,Mon,18:30,0.5,1–1,0.8,"20,000",Stadio Arechi,Davide Massa,,,,,1723,
124,Almería,Celta Vigo,4,"Almeria-vs-Celta Vigo_Fri, Sep 1,2023, 20:00 UTC",3,8,2023-09-01,4,Fri,22:00,3,2–3,1.5,"14,196",Power Horse Stadium,Ricardo de Burgos,,,,,462,
125,Cádiz,Villarreal,4,"Cadiz-vs-Villarreal_Fri, Sep 1,2023, 17:30 UTC",9,4,2023-09-01,4,Fri,19:30,2.1,3–1,0.3,"18,557",Estadio Nuevo Mirandilla,Juan Pulido,,,,,461,
126,Dortmund,Heidenheim,3,"Borussia Dortmund-vs-FC Heidenheim_Fri, Sep 1,2023, 18:30 UTC",2,12,2023-09-01,3,Fri,20:30,3.4,2–2,2.1,"81,365",Signal Iduna Park,Tobias Reichel,,,,,970,
127,Luton Town,West Ham,4,"Luton Town-vs-West Ham United_Fri, Sep 1,2023, 19:00 UTC",2,5,2023-09-01,4,Fri,20:00,1.4,1–2,1,"10,802",Kenilworth Road Stadium,Paul Tierney,,,,,29,
128,Nantes,Marseille,4,"Nantes-vs-Marseille_Fri, Sep 1,2023, 19:00 UTC",2,5,2023-09-01,4,Fri,21:00,0.9,1–1,2.6,"34,600",Stade de la Beaujoire - Louis Fonteneau,Ruddy Buquet,,,,,1285,
129,Roma,Milan,3,"Roma-vs-Milan_Fri, Sep 1,2023, 18:45 UTC",4,6,2023-09-01,3,Fri,20:45,0.7,1–2,1.5,"61,690",Stadio Olimpico,Antonio Rapuano,,,,,1726,
130,Sassuolo,Hellas Verona,3,"Sassuolo-vs-Hellas Verona_Fri, Sep 1,2023, 16:30 UTC",4,6,2023-09-01,3,Fri,18:30,1.7,3–1,0.6,"10,356",Mapei Stadium - Città del Tricolore,Marco Piccinini,,,,,1725,
131,Alavés,Valencia,4,"Deportivo Alaves-vs-Valencia_Sat, Sep 2,2023, 16:30 UTC",5,6,2023-09-02,4,Sat,18:30,1.3,1–0,0.8,"16,641",Estadio de Mendizorroza,Pablo González,,,,,465,
132,Atalanta,Monza,3,"Atalanta-vs-Monza_Sat, Sep 2,2023, 18:45 UTC",2,4,2023-09-02,3,Sat,20:45,1.3,3–0,0.4,"14,985",Gewiss Stadium,Matteo Marcenaro,,,,,1730,
133,Augsburg,Bochum,3,"FC Augsburg-vs-VfL Bochum_Sat, Sep 2,2023, 13:30 UTC",4,4,2023-09-02,3,Sat,15:30,1.9,2–2,1.6,"27,424",WWK Arena,Martin Petersen,,,,,974,
134,Betis,Rayo Vallecano,4,"Real Betis-vs-Rayo Vallecano_Sat, Sep 2,2023, 19:00 UTC",2,5,2023-09-02,4,Sat,21:00,1,1–0,1.5,"50,619",Estadio Benito Villamarín,Alejandro Muñíz,,,,,466,
135,Bologna,Cagliari,3,"Bologna-vs-Cagliari_Sat, Sep 2,2023, 16:30 UTC",2,8,2023-09-02,3,Sat,18:30,2.3,2–1,0.5,"22,818",'Stadio Renato Dall''Ara',Daniele Orsato,,,,,1727,
136,Brentford,Bournemouth,4,"Brentford-vs-AFC Bournemouth_Sat, Sep 2,2023, 14:00 UTC",3,6,2023-09-02,4,Sat,15:00,2.9,2–2,2.1,"16,973",Gtech Community Stadium,Robert Madley,,,,,33,
137,Brest,Rennes,4,"Brest-vs-Rennes_Sat, Sep 2,2023, 15:00 UTC",0,4,2023-09-02,4,Sat,17:00,1.4,0–0,0.3,"15,021",Stade Francis-Le Blé,Hakim Ben El Hadj Salem,,,,,1286,
138,Brighton,Newcastle Utd,4,"Brighton &amp, Hove Albion-vs-Newcastle United_Sat, Sep 2,2023, 16:30 UTC",2,7,2023-09-02,4,Sat,17:30,1.3,3–1,1.2,"31,620",The American Express Community Stadium,Stuart Attwell,,,,,35
139,Burnley,Tottenham,4,"Burnley-vs-Tottenham Hotspur_Sat, Sep 2,2023, 14:00 UTC",3,6,2023-09-02,4,Sat,15:00,1.3,2–5,2.2,"21,750",Turf Moor,Darren England,,,,,34,
140,Chelsea,Nottham Forest,4,"Chelsea-vs-Nottingham Forest_Sat, Sep 2,2023, 14:00 UTC",3,8,2023-09-02,4,Sat,15:00,2.3,0–1,0.8,"39,820",Stamford Bridge,Tim Robinson,,,,,31,
141,Gladbach,Bayern Munich,3,'"Borussia M''Gladbach-vs-Bayern München_Sat', Sep 2,2023, 16:30 UTC",3,7,2023-09-02,3,Sat,18:30,0.3,1–2,2.4,"54,042",Stadion im Borussia-Park,Deniz Aytekin,,,,,976,
142,Hoffenheim,Wolfsburg,3,"TSG Hoffenheim-vs-Wolfsburg_Sat, Sep 2,2023, 13:30 UTC",4,7,2023-09-02,3,Sat,15:30,2,3–1,1.2,"17,500",PreZero Arena,Felix Zwayer,,,,,972,
143,Leverkusen,Darmstadt 98,3,"Bayer Leverkusen-vs-SV Darmstadt_Sat, Sep 2,2023, 13:30 UTC",4,4,2023-09-02,3,Sat,15:30,2.8,5–1,0.4,"29,653",BayArena,Sven Jablonski,,,,,973,
144,Manchester City,Fulham,4,"Manchester City-vs-Fulham_Sat, Sep 2,2023, 14:00 UTC",5,6,2023-09-02,4,Sat,15:00,2.2,5–1,1.4,"52,899",Etihad Stadium,Michael Oliver,,,,,32,
145,Monaco,Lens,4,"Monaco-vs-Lens_Sat, Sep 2,2023, 19:00 UTC",3,4,2023-09-02,4,Sat,21:00,0.9,3–0,0.6,"9,600",Stade Louis II,Willy Delajod,,,,,1287,
146,Napoli,Lazio,3,"Napoli-vs-Lazio_Sat, Sep 2,2023, 18:45 UTC",2,7,2023-09-02,3,Sat,20:45,1.3,1–2,0.6,"42,000",Stadio Diego Armando Maradona,Andrea Colombo,,,,,1729,
147,Real Madrid,Getafe,4,"Real Madrid-vs-Getafe_Sat, Sep 2,2023, 14:15 UTC",4,9,2023-09-02,4,Sat,16:15,2.8,2–1,0.4,"66,747",Estadio Santiago Bernabéu,Mario Melero,,,,,464,
148,Real Sociedad,Granada,4,"Real Sociedad-vs-Granada_Sat, Sep 2,2023, 12:00 UTC",4,9,2023-09-02,4,Sat,14:00,2.3,5–3,0.8,"27,808",Reale Arena,Javier Villanueva,,,,,463,
149,Sheffield Utd,Everton,4,"Sheffield United-vs-Everton_Sat, Sep 2,2023, 11:30 UTC",4,6,2023-09-02,4,Sat,12:30,1.2,2–2,2.5,"31,124",Bramall Lane,Andy Madley,,,,,30,
150,Stuttgart,Freiburg,3,"VfB Stuttgart-vs-SC Freiburg_Sat, Sep 2,2023, 13:30 UTC",2,2,2023-09-02,3,Sat,15:30,1.7,5–0,1,"54,300",MHPArena,Felix Brych,,,,,975,
151,Udinese,Frosinone,3,"Udinese-vs-Frosinone_Sat, Sep 2,2023, 16:30 UTC",2,6,2023-09-02,3,Sat,18:30,1.5,0–0,1.8,"20,116",Bluenergy Stadium,Marco Guida,,,,,1728,
152,Werder Bremen,Mainz 05,3,"Werder Bremen-vs-Mainz 05_Sat, Sep 2,2023, 13:30 UTC",4,4,2023-09-02,3,Sat,15:30,2.7,4–0,0.5,"41,000",Wohninvest Weserstadion,Robert Schröder,,,,,971,
153,Arsenal,Manchester Utd,4,"Arsenal-vs-Manchester United_Sun, Sep 3,2023, 15:30 UTC",3,8,2023-09-03,4,Sun,16:30,2.3,3–1,0.9,"60,192",Emirates Stadium,Anthony Taylor,,,,,38,
154,Crystal Palace,Wolves,4,"Crystal Palace-vs-Wolverhampton Wanderers_Sun, Sep 3,2023, 13:00 UTC",3,6,2023-09-03,4,Sun,14:00,2.1,3–2,1.2,"24,741",Selhurst Park,Robert Jones,,,,,37,
155,Eint Frankfurt,Köln,3,"Eintracht Frankfurt-vs-1. FC Köln_Sun, Sep 3,2023, 13:30 UTC",3,4,2023-09-03,3,Sun,15:30,1.1,1–1,0.9,"54,000",Deutsche Bank Park,Florian Badstübner,,,,,977,
156,Empoli,Juventus,3,"Empoli-vs-Juventus_Sun, Sep 3,2023, 18:45 UTC",3,7,2023-09-03,3,Sun,20:45,0.3,0–2,2.7,"15,702",Stadio Carlo Castellani,Giovanni Ayroldi,,,,,1734,
157,Girona,Las Palmas,4,"Girona-vs-Las Palmas_Sun, Sep 3,2023, 12:00 UTC",2,6,2023-09-03,4,Sun,14:00,1,1–0,1.1,"11,619",Estadi Municipal de Montilivi,Mateo Busquets,,,,,467,
158,Inter,Fiorentina,3,"Inter-vs-Fiorentina_Sun, Sep 3,2023, 16:30 UTC",3,5,2023-09-03,3,Sun,18:30,3.7,4–0,0.4,"72,739",Stadio Giuseppe Meazza,Matteo Marchetti,,,,,1732,
159,Le Havre,Lorient,4,"Le Havre-vs-Lorient_Sun, Sep 3,2023, 13:00 UTC",2,6,2023-09-03,4,Sun,15:00,2,3–0,0.7,"18,707",Stade Océane,Romain Lissorgue,,,,,1290,
160,Lecce,Salernitana,3,"Lecce-vs-Salernitana_Sun, Sep 3,2023, 18:45 UTC",2,8,2023-09-03,3,Sun,20:45,1.7,2–0,1.1,"28,052",Stadio Comunale Via Del Mare,Luca Massimi,,,,,1733,
161,Lille,Montpellier,4,"Lille-vs-Montpellier_Sun, Sep 3,2023, 13:00 UTC",6,6,2023-09-03,4,Sun,15:00,1.2,1–0,0.3,"35,298",Decathlon Arena - Stade Pierre-Mauroy,Benoît Millot,,,,,1289,
162,Liverpool,Aston Villa,4,"Liverpool-vs-Aston Villa_Sun, Sep 3,2023, 13:00 UTC",4,4,2023-09-03,4,Sun,14:00,2.5,3–0,0.7,"50,109",Anfield,Simon Hooper,,,,,36,
163,Lyon,Paris S-G,4,"Lyon-vs-Paris Saint-Germain_Sun, Sep 3,2023, 18:45 UTC",2,4,2023-09-03,4,Sun,20:45,2.1,1–4,4.5,"51,657",Groupama Stadium,Eric Wattellier,,,,,1293,
164,Mallorca,Athletic Club,4,"Mallorca-vs-Athletic Club_Sun, Sep 3,2023, 14:15 UTC",1,5,2023-09-03,4,Sun,16:15,0.4,0–0,0.6,"17,043",Estadi Mallorca Son Moix,Jorge Figueroa,,,,,468,
165,Metz,Reims,4,"Metz-vs-Reims_Sun, Sep 3,2023, 13:00 UTC",4,5,2023-09-03,4,Sun,15:00,1.1,2–2,0.7,"24,272",Stade Saint-Symphorien,Mathieu Vernice,,,,,1291,
166,Nice,Strasbourg,4,"Nice-vs-Strasbourg_Sun, Sep 3,2023, 15:05 UTC",4,8,2023-09-03,4,Sun,17:05,2.2,2–0,0.2,"20,215",Stade de Nice,Jeremy Stinat,,,,,1292,
167,Osasuna,Barcelona,4,"Osasuna-vs-Barcelona_Sun, Sep 3,2023, 19:00 UTC",0,10,2023-09-03,4,Sun,21:00,0.8,1–2,2,"21,966",Estadio El Sadar,Miguel Ángel Ortiz Arias,,,,,469,
168,Torino,Genoa,3,"Torino-vs-Genoa_Sun, Sep 3,2023, 16:30 UTC",4,6,2023-09-03,3,Sun,18:30,0.4,1–0,0.2,"24,433",Stadio Olimpico di Torino,Daniele Chiffi,,,,,1731,
169,Toulouse,Clermont Foot,4,"Toulouse-vs-Clermont Foot_Sun, Sep 3,2023, 11:00 UTC",5,7,2023-09-03,4,Sun,13:00,0.6,2–2,1.8,"28,285",Stadium Municipal,Florent Batta,,,,,1288,
170,Union Berlin,RB Leipzig,3,"Union Berlin-vs-RB Leipzig_Sun, Sep 3,2023, 15:30 UTC",1,6,2023-09-03,3,Sun,17:30,0.3,0–3,1.2,"22,012",Stadion An der Alten Försterei,Daniel Schlager,,,,,978,
171,Bayern Munich,Leverkusen,4,"Bayern München-vs-Bayer Leverkusen_Fri, Sep 15,2023, 18:30 UTC",2,5,2023-09-15,4,Fri,20:30,2.1,2–2,2.1,"75,000",Allianz Arena,Daniel Schlager,,,,,979,
172,Paris S-G,Nice,5,"Paris Saint-Germain-vs-Nice_Fri, Sep 15,2023, 19:00 UTC",2,6,2023-09-15,5,Fri,21:00,1,2–3,1.3,"47,874",Parc des Princes,Clément Turpin,,,,,1294,
173,Rayo Vallecano,Alavés,5,"Rayo Vallecano-vs-Deportivo Alaves_Fri, Sep 15,2023, 19:00 UTC",4,5,2023-09-15,5,Fri,21:00,2.6,2–0,0.7,"12,116",Estadio del Rayo Vallecano,Víctor García,,,,,470,
174,Aston Villa,Crystal Palace,5,"Aston Villa-vs-Crystal Palace_Sat, Sep 16,2023, 14:00 UTC",5,9,2023-09-16,5,Sat,15:00,3,3–1,1.2,"40,809",Villa Park,Darren England,,,,,42,
175,Athletic Club,Cádiz,5,"Athletic Club-vs-Cadiz_Sat, Sep 16,2023, 12:00 UTC",3,6,2023-09-16,5,Sat,14:00,2.9,3–0,0.3,"42,881",San Mamés,Guillermo Cuadra,,,,,471,
176,Barcelona,Betis,5,"Barcelona-vs-Real Betis_Sat, Sep 16,2023, 19:00 UTC",3,2,2023-09-16,5,Sat,21:00,2.4,5–0,0.8,"45,055",Estadi Olímpic Lluís Companys,José Sánchez,,,,,474,
177,Bochum,Eint Frankfurt,4,"VfL Bochum-vs-Eintracht Frankfurt_Sat, Sep 16,2023, 16:30 UTC",1,7,2023-09-16,4,Sat,18:30,2,1–1,0.6,"26,000",Vonovia Ruhrstadion,Benjamin Brand,,,,,985,
178,Celta Vigo,Mallorca,5,"Celta Vigo-vs-Mallorca_Sat, Sep 16,2023, 16:30 UTC",2,8,2023-09-16,5,Sat,18:30,1.3,0–1,0.8,"18,693",Estadio Abanca Balaídos,José Luis Munuera,,,,,473,
179,Freiburg,Dortmund,4,"SC Freiburg-vs-Borussia Dortmund_Sat, Sep 16,2023, 13:30 UTC",5,5,2023-09-16,4,Sat,15:30,1,2–4,2.3,"34,700",Europa-Park Stadion,Tobias Stieler,,,,,982,
180,Fulham,Luton Town,5,"Fulham-vs-Luton Town_Sat, Sep 16,2023, 14:00 UTC",2,4,2023-09-16,5,Sat,15:00,1,1–0,1.1,"24,467",Craven Cottage,Michael Salisbury,,,,,40,
181,Genoa,Napoli,4,"Genoa-vs-Napoli_Sat, Sep 16,2023, 18:45 UTC",2,5,2023-09-16,4,Sat,20:45,1.2,2–2,0.9,"33,275",Stadio Comunale Luigi Ferraris,Michael Fabbri,,,,,1737,
182,Inter,Milan,4,"Inter-vs-Milan_Sat, Sep 16,2023, 16:00 UTC",2,5,2023-09-16,4,Sat,18:00,2.6,5–1,1.1,"75,571",Stadio Giuseppe Meazza,Simone Sozza,,,,,1736,
183,Juventus,Lazio,4,"Juventus-vs-Lazio_Sat, Sep 16,2023, 13:00 UTC",2,6,2023-09-16,4,Sat,15:00,2.2,3–1,0.6,"40,652",Allianz Stadium,Fabio Maresca,,,,,1735,
184,Köln,Hoffenheim,4,"1. FC Köln-vs-TSG Hoffenheim_Sat, Sep 16,2023, 13:30 UTC",3,6,2023-09-16,4,Sat,15:30,1,1–3,1,"49,300",RheinEnergieSTADION,Daniel Siebert,,,,,983,
185,Lens,Metz,5,"Lens-vs-Metz_Sat, Sep 16,2023, 19:00 UTC",3,5,2023-09-16,5,Sat,21:00,2,0–1,0.3,"37,988",Stade Bollaert-Delelis,Stéphanie Frappart,,,,,1296,
186,Mainz 05,Stuttgart,4,"Mainz 05-vs-VfB Stuttgart_Sat, Sep 16,2023, 13:30 UTC",1,6,2023-09-16,4,Sat,15:30,0.9,1–3,1.6,"30,500",Mewa Arena,Harm Osmers,,,,,981,
187,Manchester Utd,Brighton,5,"Manchester United-vs-Brighton &amp, Hove Albion_Sat, Sep 16,2023, 14:00 UTC",3,6,2023-09-16,5,Sat,15:00,1,1–3,1.7,"73,592",Old Trafford,Jarred Gillett,,,,,43
188,Newcastle Utd,Brentford,5,"Newcastle United-vs-Brentford_Sat, Sep 16,2023, 16:30 UTC",5,9,2023-09-16,5,Sat,17:30,1.4,1–0,0.5,"51,670",'St James'' Park',Craig Pawson,,,,,45,
189,RB Leipzig,Augsburg,4,"RB Leipzig-vs-FC Augsburg_Sat, Sep 16,2023, 13:30 UTC",3,3,2023-09-16,4,Sat,15:30,1.1,3–0,1.7,"44,746",Red Bull Arena,Sascha Stegemann,,,,,984,
190,Rennes,Lille,5,"Rennes-vs-Lille_Sat, Sep 16,2023, 15:00 UTC",1,8,2023-09-16,5,Sat,17:00,0.5,2–2,1,"28,178",Roazhon Park,Jérôme Brisard,,,,,1295,
191,Tottenham,Sheffield Utd,5,"Tottenham Hotspur-vs-Sheffield United_Sat, Sep 16,2023, 14:00 UTC",3,12,2023-09-16,5,Sat,15:00,2.1,2–1,0.7,"61,706",Tottenham Hotspur Stadium,Peter Bankes,,,,,44,
192,Valencia,Atlético Madrid,5,"Valencia-vs-Atletico Madrid_Sat, Sep 16,2023, 14:15 UTC",5,6,2023-09-16,5,Sat,16:15,1.3,3–0,0.6,"45,363",Estadio de Mestalla,Jesús Gil,,,,,472,
193,West Ham,Manchester City,5,"West Ham United-vs-Manchester City_Sat, Sep 16,2023, 14:00 UTC",2,6,2023-09-16,5,Sat,15:00,0.9,1–3,3.6,"62,475",London Stadium,Andy Madley,,,,,41,
194,Wolfsburg,Union Berlin,4,"Wolfsburg-vs-Union Berlin_Sat, Sep 16,2023, 13:30 UTC",2,7,2023-09-16,4,Sat,15:30,0.4,2–1,1.1,"21,917",Volkswagen Arena,Felix Brych,,,,,980,
195,Wolves,Liverpool,5,"Wolverhampton Wanderers-vs-Liverpool_Sat, Sep 16,2023, 11:30 UTC",2,8,2023-09-16,5,Sat,12:30,0.6,1–3,2.5,"31,257",Molineux Stadium,Michael Oliver,,,,,39,
196,Bournemouth,Chelsea,5,"AFC Bournemouth-vs-Chelsea_Sun, Sep 17,2023, 13:00 UTC",1,8,2023-09-17,5,Sun,14:00,1,0–0,1.8,"10,421",Vitality Stadium,David Coote,,,,,46,
197,Cagliari,Udinese,4,"Cagliari-vs-Udinese_Sun, Sep 17,2023, 10:30 UTC",5,6,2023-09-17,4,Sun,12:30,1.6,0–0,0.7,"15,121",Unipol Domus,Daniele Doveri,,,,,1738,
198,Clermont Foot,Nantes,5,"Clermont Foot-vs-Nantes_Sun, Sep 17,2023, 13:00 UTC",3,5,2023-09-17,5,Sun,15:00,1.3,0–1,0.6,"9,775",Stade Gabriel Montpied,Thomas Léonard,,,,,1298,
199,Darmstadt 98,Gladbach,4,'"SV Darmstadt-vs-Borussia M''Gladbach_Sun', Sep 17,2023, 15:30 UTC",3,7,2023-09-17,4,Sun,17:30,1.2,3–3,3.9,"17,810",Merck-Stadion am Böllenfalltor,Timo Gerach,,,,,987,
200,Everton,Arsenal,5,"Everton-vs-Arsenal_Sun, Sep 17,2023, 15:30 UTC",4,4,2023-09-17,5,Sun,16:30,0.3,0–1,1,"39,217",Goodison Park,Simon Hooper,,,,,47,
201,Fiorentina,Atalanta,4,"Fiorentina-vs-Atalanta_Sun, Sep 17,2023, 16:00 UTC",3,7,2023-09-17,4,Sun,18:00,1.1,3–2,0.7,"32,100",Stadio Artemio Franchi,Luca Pairetto,,,,,1741,
202,Frosinone,Sassuolo,4,"Frosinone-vs-Sassuolo_Sun, Sep 17,2023, 13:00 UTC",3,8,2023-09-17,4,Sun,15:00,2.8,4–2,1.3,"13,133",Stadio Benito Stirpe,Alessandro Prontera,,,,,1740,
203,Getafe,Osasuna,5,"Getafe-vs-Osasuna_Sun, Sep 17,2023, 12:00 UTC",2,10,2023-09-17,5,Sun,14:00,0.5,3–2,1.1,"9,808",Coliseum Alfonso Pérez,Alejandro Hernández,,,,,475,
204,Heidenheim,Werder Bremen,4,"FC Heidenheim-vs-Werder Bremen_Sun, Sep 17,2023, 13:30 UTC",3,6,2023-09-17,4,Sun,15:30,2.2,4–2,3,"15,000",Voith-Arena,Patrick Ittrich,,,,,986,
205,Lorient,Monaco,5,"Lorient-vs-Monaco_Sun, Sep 17,2023, 11:00 UTC",4,6,2023-09-17,5,Sun,13:00,0.9,2–2,1.7,"15,247",Stade du Moustoir,Marc Bollengier,,,,,1297,
206,Lyon,Le Havre,5,"Lyon-vs-Le Havre_Sun, Sep 17,2023, 18:45 UTC",1,5,2023-09-17,5,Sun,20:45,1.5,0–0,0.8,"35,507",Groupama Stadium,Benoît Bastien,,,,,1302,
207,Marseille,Toulouse,5,"Marseille-vs-Toulouse_Sun, Sep 17,2023, 15:05 UTC",4,8,2023-09-17,5,Sun,17:05,1.5,0–0,0.7,"63,477",Orange Vélodrome,François Letexier,,,,,1301,
208,Monza,Lecce,4,"Monza-vs-Lecce_Sun, Sep 17,2023, 13:00 UTC",4,9,2023-09-17,4,Sun,15:00,2.2,1–1,0.9,"13,074",U-Power Stadium,Livio Marinelli,,,,,1739,
209,Real Madrid,Real Sociedad,5,"Real Madrid-vs-Real Sociedad_Sun, Sep 17,2023, 19:00 UTC",2,4,2023-09-17,5,Sun,21:00,2,2–1,1.6,"70,092",Estadio Santiago Bernabéu,César Soto,,,,,478,
210,Reims,Brest,5,"Reims-vs-Brest_Sun, Sep 17,2023, 13:00 UTC",2,5,2023-09-17,5,Sun,15:00,1.7,1–2,1.5,"12,948",Stade Auguste-Delaune,Gaël Angoula,,,,,1300,
211,Roma,Empoli,4,"Roma-vs-Empoli_Sun, Sep 17,2023, 18:45 UTC",3,3,2023-09-17,4,Sun,20:45,2.4,7–0,0.2,"61,443",Stadio Olimpico,Juan Sacchi,,,,,1742,
212,Sevilla,Las Palmas,5,"Sevilla-vs-Las Palmas_Sun, Sep 17,2023, 16:30 UTC",4,6,2023-09-17,5,Sun,18:30,1.7,1–0,1,"40,578",Estadio Ramón Sánchez Pizjuán,Juan Martínez,,,,,477,
213,Strasbourg,Montpellier,5,"Strasbourg-vs-Montpellier_Sun, Sep 17,2023, 13:00 UTC",5,6,2023-09-17,5,Sun,15:00,2.3,2–2,1.1,"25,128",Stade de la Meinau,Pierre Gaillouste,,,,,1299,
214,Villarreal,Almería,5,"Villarreal-vs-Almeria_Sun, Sep 17,2023, 14:15 UTC",6,6,2023-09-17,5,Sun,16:15,0.9,2–1,1.5,"18,467",Estadio de la Cerámica,Francisco Hernández,,,,,476,
215,Granada,Girona,5,"Granada-vs-Girona_Mon, Sep 18,2023, 19:00 UTC",3,6,2023-09-18,5,Mon,21:00,1.6,2–4,2.8,"17,323",Estadio Nuevo Los Cármenes,Isidro Díaz de Mera,,,,,479,
216,Hellas Verona,Bologna,4,"Hellas Verona-vs-Bologna_Mon, Sep 18,2023, 18:45 UTC",3,5,2023-09-18,4,Mon,20:45,0.4,0–0,0.6,"18,863",'Stadio Marc''Antonio Bentegodi',Federico La Penna,,,,,1744,
217,Nottham Forest,Burnley,5,"Nottingham Forest-vs-Burnley_Mon, Sep 18,2023, 18:45 UTC",2,7,2023-09-18,5,Mon,19:45,0.7,1–1,0.5,"28,958",The City Ground,Robert Jones,,,,,48,
218,Salernitana,Torino,4,"Salernitana-vs-Torino_Mon, Sep 18,2023, 16:30 UTC",3,6,2023-09-18,4,Mon,18:30,0.7,0–3,1.8,"15,480",Stadio Arechi,Antonio Giua,,,,,1743,
219,Barcelona,Antwerp,1,"Barcelona-vs-Royal Antwerp_Tue, Sep 19,2023, 19:00 UTC",1,3,2023-09-19,1,Tue,21:00,2.8,5–0,0.3,"40,989",Estadi Olímpic Lluís Companys,Radu Petrescu,,Group stage,,,2091,
220,Feyenoord,Celtic,1,"Feyenoord-vs-Celtic_Tue, Sep 19,2023, 19:00 UTC",3,7,2023-09-19,1,Tue,21:00,1.6,2–0,0.3,"44,008",Stadion Feijenoord,Irfan Peljto,,Group stage,,,2090,
221,Lazio,Atlético Madrid,1,"Lazio-vs-Atlético Madrid_Tue, Sep 19,2023, 19:00 UTC",2,4,2023-09-19,1,Tue,21:00,1.2,1–1,0.9,"46,168",Stadio Olimpico,Slavko Vinčič,,Group stage,,,2089,
222,Manchester City,Red Star,1,"Manchester City-vs-FK Crvena Zvezda_Tue, Sep 19,2023, 19:00 UTC",0,4,2023-09-19,1,Tue,20:00,4.1,3–1,0.8,"50,204",Etihad Stadium,João Pinheiro,,Group stage,,,2087,
223,Milan,Newcastle Utd,1,"Milan-vs-Newcastle United_Tue, Sep 19,2023, 16:45 UTC",0,5,2023-09-19,1,Tue,18:45,1.9,0–0,0.3,"65,695",Stadio Giuseppe Meazza,José Sánchez,,Group stage,,,2085,
224,Paris S-G,Dortmund,1,"Paris Saint-Germain-vs-Borussia Dortmund_Tue, Sep 19,2023, 19:00 UTC",3,6,2023-09-19,1,Tue,21:00,2.4,2–0,0.7,"47,379",Parc des Princes,Jesús Gil,,Group stage,,,2088,
225,Shakhtar,Porto,1,"Shakhtar Donetsk-vs-FC Porto_Tue, Sep 19,2023, 19:00 UTC",3,4,2023-09-19,1,Tue,22:00,0.5,1–3,1.8,"46,729",Volksparkstadion,Davide Massa,,Group stage,,,2092,
226,Young Boys,RB Leipzig,1,"Young Boys-vs-RB Leipzig_Tue, Sep 19,2023, 16:45 UTC",2,5,2023-09-19,1,Tue,18:45,0.5,1–3,2.6,"31,500",Stadion Wankdorf,Enea Jorgji,,Group stage,,,2086,
227,Arsenal,PSV Eindhoven,1,"Arsenal-vs-PSV Eindhoven_Wed, Sep 20,2023, 19:00 UTC",2,3,2023-09-20,1,Wed,20:00,2.3,4–0,0.5,"58,860",Emirates Stadium,Felix Zwayer,,Group stage,,,2096,
228,Bayern Munich,Manchester Utd,1,"Bayern München-vs-Manchester United_Wed, Sep 20,2023, 19:00 UTC",1,4,2023-09-20,1,Wed,21:00,2.2,4–3,1.7,"75,000",Trainingsgelände Allianz Arena,Glenn Nyberg,,Group stage,,,2099,
