Player,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Carlos Alcaraz,2023-2024,20,Juventus,it ITA,1. Serie A,3rd,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,27,9,0.00,0.24,0.24,0.00,0.24,0.09,0.03,0.12,0.09,0.12,Matches
Carlos Alcaraz,2023-2024,20,Southampton,eng ENG,2. Championship,4th,23,13,"1,102",12.2,3,1,4,3,0,1,4,0,4.4,3.6,1.1,4.6,28,78,74,0.25,0.08,0.33,0.25,0.33,0.36,0.09,0.44,0.29,0.38,Matches
Carlos Alcaraz,2024,21,Flamengo,br BRA,1. Série A,3rd,14,8,751,8.3,2,1,3,0,2,2,1,1,3.3,1.4,0.6,2.0,26,39,42,0.24,0.12,0.36,0.00,0.12,0.39,0.07,0.46,0.17,0.23,Matches
Carlos Alcaraz,2024-2025,21,Southampton,eng ENG,1. Premier League,20th,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.62,0.86,1.48,0.62,1.48,Matches
Carlos Alcaraz,2024-2025,21,Everton,eng ENG,1. Premier League,16th,4,2,199,2.2,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,6,9,6,0.45,0.45,0.90,0.45,0.90,0.26,0.38,0.64,0.26,0.64,Matches
Carlos Alcaraz,2019-2020,16,Racing Club,ar ARG,1. Liga Argentina,4th,1,0,12,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Carlos Alcaraz,2021,18,Racing Club,ar ARG,1. Liga Argentina,15th,18,9,881,9.8,1,2,3,1,0,0,8,0,,,,,,,,0.10,0.20,0.31,0.10,0.31,,,,,,Matches
Carlos Alcaraz,2022,19,Racing Club,ar ARG,1. Liga Argentina,2nd,19,10,"1,019",11.3,3,0,3,3,0,0,1,1,,,,,,,,0.26,0.00,0.26,0.26,0.26,,,,,,Matches
Carlos Alcaraz,2022-2023,19,Southampton,eng ENG,1. Premier League,20th,18,13,"1,029",11.4,4,2,6,4,0,0,3,0,1.9,1.9,0.7,2.6,20,28,32,0.35,0.17,0.52,0.35,0.52,0.17,0.06,0.23,0.17,0.23,Matches
Carlos Alcaraz,2023-2024,20,Juventus,it ITA,1. Serie A,3rd,10,3,380,4.2,0,1,1,0,0,0,0,0,0.4,0.4,0.1,0.5,6,27,9,0.00,0.24,0.24,0.00,0.24,0.09,0.03,0.12,0.09,0.12,Matches
Carlos Alcaraz,2023-2024,20,Southampton,eng ENG,2. Championship,4th,23,13,"1,102",12.2,3,1,4,3,0,1,4,0,4.4,3.6,1.1,4.6,28,78,74,0.25,0.08,0.33,0.25,0.33,0.36,0.09,0.44,0.29,0.38,Matches
Carlos Alcaraz,2024,21,Flamengo,br BRA,1. Série A,3rd,14,8,751,8.3,2,1,3,0,2,2,1,1,3.3,1.4,0.6,2.0,26,39,42,0.24,0.12,0.36,0.00,0.12,0.39,0.07,0.46,0.17,0.23,Matches
Carlos Alcaraz,2024-2025,21,Southampton,eng ENG,1. Premier League,20th,1,0,10,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,4,6,1,0.00,0.00,0.00,0.00,0.00,0.62,0.86,1.48,0.62,1.48,Matches
Carlos Alcaraz,2024-2025,21,Everton,eng ENG,1. Premier League,16th,4,2,199,2.2,1,1,2,1,0,0,1,0,0.6,0.6,0.8,1.4,6,9,6,0.45,0.45,0.90,0.45,0.90,0.26,0.38,0.64,0.26,0.64,Matches
Trent Alexander-Arnold,2016-2017,17,Liverpool,eng ENG,Jr. PL2 — Div. 1,3rd,12,12,"1,072",11.9,4,4,8,4,0,0,3,0,,,,,,,,0.34,0.34,0.67,0.34,0.67,,,,,,Matches
Trent Alexander-Arnold,2016-2017,17,Liverpool,eng ENG,1. Premier League,4th,7,2,167,1.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Trent Alexander-Arnold,2017-2018,18,Liverpool,eng ENG,Jr. PL2 — Div. 1,2nd,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Trent Alexander-Arnold,2017-2018,18,Liverpool,eng ENG,1. Premier League,4th,19,18,"1,573",17.5,1,1,2,1,0,0,3,0,1.0,1.0,2.6,3.6,39,94,126,0.06,0.06,0.11,0.06,0.11,0.05,0.15,0.21,0.05,0.21,Matches
Trent Alexander-Arnold,2018-2019,19,Liverpool,eng ENG,1. Premier League,2nd,29,27,"2,462",27.4,1,12,13,1,0,0,3,0,1.6,1.6,6.3,7.9,70,157,174,0.04,0.44,0.48,0.04,0.48,0.06,0.23,0.29,0.06,0.29,Matches
Trent Alexander-Arnold,2019-2020,20,Liverpool,eng ENG,1. Premier League,1st,38,35,"3,175",35.3,4,13,17,4,0,0,5,0,2.8,2.8,10.9,13.7,98,247,226,0.11,0.37,0.48,0.11,0.48,0.08,0.31,0.39,0.08,0.39,Matches
Trent Alexander-Arnold,2020-2021,21,Liverpool,eng ENG,1. Premier League,3rd,36,34,"3,031",33.7,2,7,9,2,0,0,2,0,2.6,2.6,8.6,11.2,98,251,249,0.06,0.21,0.27,0.06,0.27,0.08,0.26,0.33,0.08,0.33,Matches
Trent Alexander-Arnold,2021-2022,22,Liverpool,eng ENG,1. Premier League,2nd,32,32,"2,853",31.7,2,12,14,2,0,0,2,0,2.4,2.4,12.0,14.4,53,267,201,0.06,0.38,0.44,0.06,0.44,0.07,0.38,0.46,0.07,0.46,Matches
Trent Alexander-Arnold,2022-2023,23,Liverpool,eng ENG,1. Premier League,5th,37,34,"2,923",32.5,2,9,11,2,0,0,5,0,2.4,2.4,11.5,13.8,43,235,139,0.06,0.28,0.34,0.06,0.34,0.07,0.35,0.43,0.07,0.43,Matches
Trent Alexander-Arnold,2023-2024,24,Liverpool,eng ENG,1. Premier League,3rd,28,25,"2,155",23.9,3,4,7,3,0,0,6,0,2.6,2.3,7.2,9.5,45,205,97,0.13,0.17,0.29,0.13,0.29,0.11,0.30,0.41,0.10,0.40,Matches
Trent Alexander-Arnold,2024-2025,25,Liverpool,eng ENG,1. Premier League,1st,27,25,"2,057",22.9,2,6,8,2,0,0,4,0,1.3,1.3,6.6,7.9,45,188,81,0.09,0.26,0.35,0.09,0.35,0.06,0.29,0.35,0.06,0.35,Matches
Alisson,2014,21,Internacional,br BRA,1. Série A,3rd,11,11,990,11.0,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alisson,2015,22,Internacional,br BRA,1. Série A,5th,26,26,"2,265",25.2,0,0,0,0,0,0,3,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alisson,2016,23,Internacional,br BRA,1. Série A,17th,1,1,90,1.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Alisson,2016-2017,23,Roma,it ITA,1. Serie A,2nd,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Alisson,2017-2018,24,Roma,it ITA,1. Serie A,3rd,37,37,"3,330",37.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alisson,2018-2019,25,Liverpool,eng ENG,1. Premier League,2nd,38,38,"3,420",38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alisson,2019-2020,26,Liverpool,eng ENG,1. Premier League,1st,29,29,"2,543",28.3,0,1,1,0,0,0,0,1,0.0,0.0,0.3,0.3,0,1,0,0.00,0.04,0.04,0.00,0.04,0.00,0.01,0.01,0.00,0.01,Matches
Alisson,2020-2021,27,Liverpool,eng ENG,1. Premier League,3rd,33,33,"2,970",33.0,1,0,1,1,0,0,1,0,0.1,0.1,0.0,0.1,0,1,0,0.03,0.00,0.03,0.03,0.03,0.00,0.00,0.00,0.00,0.00,Matches
Alisson,2021-2022,28,Liverpool,eng ENG,1. Premier League,2nd,36,36,"3,240",36.0,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,1,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
Alisson,2022-2023,29,Liverpool,eng ENG,1. Premier League,5th,37,37,"3,330",37.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,3,0,0.00,0.03,0.03,0.00,0.03,0.00,0.01,0.01,0.00,0.01,Matches
Alisson,2023-2024,30,Liverpool,eng ENG,1. Premier League,3rd,28,28,"2,520",28.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Alisson,2024-2025,31,Liverpool,eng ENG,1. Premier League,1st,20,20,"1,788",19.9,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.6,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.00,0.03,Matches
Miguel Almirón,2015,20,Lanús,ar ARG,1. Primera Div,13th,7,5,471,5.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Miguel Almirón,2016,21,Lanús,ar ARG,1. Primera Div,1st,12,8,783,8.7,2,3,5,2,0,0,0,0,,,,,,,,0.23,0.34,0.57,0.23,0.57,,,,,,Matches
Miguel Almirón,2016-2017,22,Lanús,ar ARG,1. Primera Div,8th,12,10,952,10.6,0,1,1,0,0,0,0,0,,,,,,,,0.00,0.09,0.09,0.00,0.09,,,,,,Matches
Miguel Almirón,2017,22,Atlanta Utd,us USA,1. MLS,4th,30,27,"2,390",26.6,9,8,17,8,1,1,4,0,,,,,,,,0.34,0.30,0.64,0.30,0.60,,,,,,Matches
Miguel Almirón,2018,23,Atlanta Utd,us USA,1. MLS,2nd,32,32,"2,756",30.6,12,11,23,8,4,5,4,0,18.1,14.2,11.2,25.3,214,237,273,0.39,0.36,0.75,0.26,0.62,0.59,0.36,0.96,0.46,0.83,Matches
Miguel Almirón,2018-2019,24,Newcastle Utd,eng ENG,1. Premier League,13th,10,9,759,8.4,0,0,0,0,0,0,0,0,1.5,1.5,0.6,2.1,31,25,45,0.00,0.00,0.00,0.00,0.00,0.18,0.07,0.25,0.17,0.24,Matches
Miguel Almirón,2019-2020,25,Newcastle Utd,eng ENG,1. Premier League,13th,36,35,"3,021",33.6,4,2,6,4,0,0,5,0,6.7,6.7,3.0,9.7,120,77,160,0.12,0.06,0.18,0.12,0.18,0.20,0.09,0.29,0.20,0.29,Matches
Miguel Almirón,2020-2021,26,Newcastle Utd,eng ENG,1. Premier League,12th,34,28,"2,429",27.0,4,1,5,4,0,0,3,0,3.2,3.2,2.9,6.1,70,90,109,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,Matches
Miguel Almirón,2021-2022,27,Newcastle Utd,eng ENG,1. Premier League,11th,30,19,"1,716",19.1,1,0,1,1,0,0,2,0,1.7,1.7,0.9,2.6,44,46,85,0.05,0.00,0.05,0.05,0.05,0.09,0.05,0.14,0.09,0.14,Matches
Miguel Almirón,2022-2023,28,Newcastle Utd,eng ENG,1. Premier League,4th,34,29,"2,491",27.7,11,2,13,11,0,0,2,0,8.0,8.0,3.2,11.1,77,124,264,0.40,0.07,0.47,0.40,0.47,0.29,0.11,0.40,0.29,0.40,Matches
Miguel Almirón,2023-2024,29,Newcastle Utd,eng ENG,1. Premier League,7th,33,23,"1,937",21.5,3,1,4,3,0,0,2,0,4.5,4.5,2.6,7.2,78,78,162,0.14,0.05,0.19,0.14,0.19,0.21,0.12,0.33,0.21,0.33,Matches
Miguel Almirón,2024-2025,30,Newcastle Utd,eng ENG,1. Premier League,6th,9,1,157,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.00,0.00,0.00,0.00,0.00,0.30,0.15,0.45,0.30,0.45,Matches
Miguel Almirón,2025,30,Atlanta Utd,us USA,1. MLS,3rd,1,1,89,1.0,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,4,8,10,0.00,1.01,1.01,0.00,1.01,0.03,0.12,0.15,0.03,0.15,Matches
Edson Álvarez,2016-2017,18,América,mx MEX,1. Liga MX,6th,15,13,"1,189",13.2,1,0,1,1,0,0,3,0,,,,,,,,0.08,0.00,0.08,0.08,0.08,,,,,,Matches
Edson Álvarez,2017-2018,19,América,mx MEX,1. Liga MX,4th,25,20,"1,772",19.7,0,0,0,0,0,0,1,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Edson Álvarez,2018-2019,20,América,mx MEX,1. Liga MX,3rd,30,27,"2,358",26.2,1,0,1,1,0,0,6,1,,,,,,,,0.04,0.00,0.04,0.04,0.04,,,,,,Matches
Edson Álvarez,2019-2020,21,Ajax,nl NED,1. Eredivisie,1st,12,6,561,6.2,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Edson Álvarez,2020-2021,22,Ajax,nl NED,1. Eredivisie,1st,24,18,"1,551",17.2,2,2,4,2,0,0,4,2,,,,,,,,0.12,0.12,0.23,0.12,0.23,,,,,,Matches
Edson Álvarez,2021-2022,23,Ajax,nl NED,1. Eredivisie,1st,31,28,"2,331",25.9,5,1,6,5,0,0,5,0,,,,,,,,0.19,0.04,0.23,0.19,0.23,,,,,,Matches
Edson Álvarez,2022-2023,24,Ajax,nl NED,1. Eredivisie,3rd,31,30,"2,586",28.7,3,3,6,3,0,0,10,0,,,,,,,,0.10,0.10,0.21,0.10,0.21,,,,,,Matches
Edson Álvarez,2023-2024,25,West Ham,eng ENG,1. Premier League,9th,31,28,"2,377",26.4,1,1,2,1,0,0,11,0,1.3,1.3,0.6,1.9,20,91,26,0.04,0.04,0.08,0.04,0.08,0.05,0.02,0.07,0.05,0.07,Matches
Edson Álvarez,2024-2025,26,West Ham,eng ENG,1. Premier League,15th,22,17,"1,471",16.3,0,1,1,0,0,0,8,1,0.3,0.3,0.8,1.1,19,67,16,0.00,0.06,0.06,0.00,0.06,0.02,0.05,0.07,0.02,0.07,Matches
Will Alves,2021-2022,16,Leicester City,eng ENG,Jr. PL2 — Div. 1,8th,17,12,948,10.5,1,1,2,1,0,0,1,0,,,,,,,,0.09,0.09,0.19,0.09,0.19,,,,,,Matches
Will Alves,2022-2023,17,Leicester City,eng ENG,Jr. PL2 — Div. 1,14th,11,11,844,9.4,1,0,1,1,0,0,0,0,,,,,,,,0.11,0.00,0.11,0.11,0.11,,,,,,Matches
Will Alves,2023-2024,18,Leicester City,eng ENG,2. Championship,1st,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Will Alves,2023-2024,18,Leicester City,eng ENG,Jr. PL2,,5,5,369,4.1,2,2,4,2,0,0,0,0,,,,,,,,0.49,0.49,0.98,0.49,0.98,,,,,,Matches
Will Alves,2024-2025,19,Leicester City,eng ENG,1. Premier League,19th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Will Alves,2024-2025,19,Leicester City,eng ENG,Jr. PL2,10th,3,3,195,2.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Will Alves,2024-2025,19,Cardiff City,eng ENG,2. Championship,19th,3,2,196,2.2,0,1,1,0,0,0,0,0,0.2,0.2,0.6,0.7,9,1,23,0.00,0.46,0.46,0.00,0.46,0.08,0.26,0.34,0.08,0.34,Matches
Samuel Amo-Ameyaw,2022-2023,16,Southampton,eng ENG,Jr. PL2 — Div. 2,1st,12,10,906,10.1,4,0,4,4,0,0,0,0,,,,,,,,0.40,0.00,0.40,0.40,0.40,,,,,,Matches
Samuel Amo-Ameyaw,2022-2023,16,Southampton,eng ENG,1. Premier League,20th,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.86,0.86,0.00,0.86,Matches
Samuel Amo-Ameyaw,2023-2024,17,Southampton,eng ENG,Jr. PL2,,12,12,"1,030",11.4,6,5,11,6,0,0,3,0,,,,,,,,0.52,0.44,0.96,0.52,0.96,,,,,,Matches
Samuel Amo-Ameyaw,2023-2024,17,Southampton,eng ENG,2. Championship,4th,3,1,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,4,1,12,0.00,0.00,0.00,0.00,0.00,0.03,0.16,0.19,0.03,0.19,Matches
Samuel Amo-Ameyaw,2024-2025,18,Southampton,eng ENG,Jr. PL2,7th,6,6,526,5.8,2,1,3,2,0,0,0,0,,,,,,,,0.34,0.17,0.51,0.34,0.51,,,,,,Matches
Samuel Amo-Ameyaw,2024-2025,18,Southampton,eng ENG,1. Premier League,20th,2,0,28,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,0,3,0.00,0.00,0.00,0.00,0.00,0.07,0.22,0.29,0.07,0.29,Matches
Samuel Amo-Ameyaw,2024-2025,18,Strasbourg,fr FRA,1. Ligue 1,7th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Mathis Amougou,2023-2024,17,Saint-Étienne,fr FRA,2. Ligue 2,3rd,1,0,18,0.2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Mathis Amougou,2024-2025,18,Saint-Étienne,fr FRA,1. Ligue 1,16th,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
Mathis Amougou,2024-2025,18,Chelsea,eng ENG,1. Premier League,5th,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Joachim Andersen,2013-2014,17,Jong Twente,nl NED,2. Eerste Divisie,17th,21,21,"1,803",20.0,0,0,0,0,0,0,3,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Joachim Andersen,2014-2015,18,Jong Twente,nl NED,2. Eerste Divisie,13th,17,17,"1,400",15.6,0,0,0,0,0,0,2,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joachim Andersen,2014-2015,18,Twente,nl NED,1. Eredivisie,10th,7,5,458,5.1,1,0,1,1,0,0,1,0,,,,,,,,0.20,0.00,0.20,0.20,0.20,,,,,,Matches
Joachim Andersen,2015-2016,19,Twente,nl NED,1. Eredivisie,12th,18,18,"1,620",18.0,1,0,1,1,0,0,5,0,,,,,,,,0.06,0.00,0.06,0.06,0.06,,,,,,Matches
Joachim Andersen,2016-2017,20,Twente,nl NED,1. Eredivisie,7th,22,21,"1,813",20.1,2,1,3,2,0,0,3,2,,,,,,,,0.10,0.05,0.15,0.10,0.15,,,,,,Matches
Joachim Andersen,2017-2018,21,Twente,nl NED,1. Eredivisie,18th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joachim Andersen,2017-2018,21,Sampdoria,it ITA,1. Serie A,10th,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
Joachim Andersen,2018-2019,22,Sampdoria,it ITA,1. Serie A,9th,32,32,"2,880",32.0,0,1,1,0,0,0,7,0,1.0,1.0,0.7,1.7,25,154,3,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches
Joachim Andersen,2019-2020,23,Lyon,fr FRA,1. Ligue 1,7th,18,17,"1,531",17.0,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.1,6,79,1,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
Joachim Andersen,2020-2021,24,Lyon,fr FRA,1. Ligue 1,4th,3,2,192,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,12,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
Joachim Andersen,2020-2021,24,Fulham,eng ENG,1. Premier League,18th,31,30,"2,730",30.3,1,1,2,1,0,0,7,1,1.2,1.2,0.4,1.7,20,95,7,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches
Joachim Andersen,2021-2022,25,Crystal Palace,eng ENG,1. Premier League,12th,34,32,"2,916",32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches
Joachim Andersen,2022-2023,26,Crystal Palace,eng ENG,1. Premier League,11th,32,32,"2,782",30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Matches
Joachim Andersen,2023-2024,27,Crystal Palace,eng ENG,1. Premier League,10th,38,38,"3,415",37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches
Joachim Andersen,2024-2025,28,Crystal Palace,eng ENG,1. Premier League,12th,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
Joachim Andersen,2024-2025,28,Fulham,eng ENG,1. Premier League,9th,18,18,"1,593",17.7,0,0,0,0,0,0,3,1,0.4,0.4,0.3,0.7,11,81,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
Joachim Andersen,2013-2014,17,Jong Twente,nl NED,2. Eerste Divisie,17th,21,21,"1,803",20.0,0,0,0,0,0,0,3,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,
Joachim Andersen,2014-2015,18,Jong Twente,nl NED,2. Eerste Divisie,13th,17,17,"1,400",15.6,0,0,0,0,0,0,2,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joachim Andersen,2014-2015,18,Twente,nl NED,1. Eredivisie,10th,7,5,458,5.1,1,0,1,1,0,0,1,0,,,,,,,,0.20,0.00,0.20,0.20,0.20,,,,,,Matches
Joachim Andersen,2015-2016,19,Twente,nl NED,1. Eredivisie,12th,18,18,"1,620",18.0,1,0,1,1,0,0,5,0,,,,,,,,0.06,0.00,0.06,0.06,0.06,,,,,,Matches
Joachim Andersen,2016-2017,20,Twente,nl NED,1. Eredivisie,7th,22,21,"1,813",20.1,2,1,3,2,0,0,3,2,,,,,,,,0.10,0.05,0.15,0.10,0.15,,,,,,Matches
Joachim Andersen,2017-2018,21,Twente,nl NED,1. Eredivisie,18th,2,2,180,2.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Joachim Andersen,2017-2018,21,Sampdoria,it ITA,1. Serie A,10th,7,6,546,6.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,7,27,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
Joachim Andersen,2018-2019,22,Sampdoria,it ITA,1. Serie A,9th,32,32,"2,880",32.0,0,1,1,0,0,0,7,0,1.0,1.0,0.7,1.7,25,154,3,0.00,0.03,0.03,0.00,0.03,0.03,0.02,0.05,0.03,0.05,Matches
Joachim Andersen,2019-2020,23,Lyon,fr FRA,1. Ligue 1,7th,18,17,"1,531",17.0,1,0,1,1,0,0,3,0,0.9,0.9,0.2,1.1,6,79,1,0.06,0.00,0.06,0.06,0.06,0.06,0.01,0.07,0.06,0.07,Matches
Joachim Andersen,2020-2021,24,Lyon,fr FRA,1. Ligue 1,4th,3,2,192,2.1,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,4,12,0,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.16,0.16,0.16,Matches
Joachim Andersen,2020-2021,24,Fulham,eng ENG,1. Premier League,18th,31,30,"2,730",30.3,1,1,2,1,0,0,7,1,1.2,1.2,0.4,1.7,20,95,7,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches
Joachim Andersen,2021-2022,25,Crystal Palace,eng ENG,1. Premier League,12th,34,32,"2,916",32.4,0,3,3,0,0,0,4,0,0.7,0.7,1.7,2.4,14,100,4,0.00,0.09,0.09,0.00,0.09,0.02,0.05,0.07,0.02,0.07,Matches
Joachim Andersen,2022-2023,26,Crystal Palace,eng ENG,1. Premier League,11th,32,32,"2,782",30.9,1,0,1,1,0,0,8,0,1.8,1.8,1.3,3.1,16,105,7,0.03,0.00,0.03,0.03,0.03,0.06,0.04,0.10,0.06,0.10,Matches
Joachim Andersen,2023-2024,27,Crystal Palace,eng ENG,1. Premier League,10th,38,38,"3,415",37.9,2,3,5,2,0,0,7,0,1.7,1.7,2.8,4.5,21,147,10,0.05,0.08,0.13,0.05,0.13,0.04,0.07,0.12,0.04,0.12,Matches
Joachim Andersen,2024-2025,28,Crystal Palace,eng ENG,1. Premier League,12th,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.04,0.04,0.04,Matches
Joachim Andersen,2024-2025,28,Fulham,eng ENG,1. Premier League,9th,18,18,"1,593",17.7,0,0,0,0,0,0,3,1,0.4,0.4,0.3,0.7,11,81,1,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.04,0.02,0.04,Matches
Elliot Anderson,2019-2020,16,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,6th,9,4,493,5.5,2,2,4,2,0,0,1,0,,,,,,,,0.37,0.37,0.73,0.37,0.73,,,,,,Matches
Elliot Anderson,2020-2021,17,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,13th,9,9,810,9.0,5,1,6,4,1,2,1,0,,,,,,,,0.56,0.11,0.67,0.44,0.56,,,,,,Matches
Elliot Anderson,2020-2021,17,Newcastle Utd,eng ENG,1. Premier League,12th,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Elliot Anderson,2021-2022,18,Newcastle Utd,eng ENG,Jr. PL2 — Div. 2,8th,7,7,527,5.9,5,0,5,2,3,3,0,0,,,,,,,,0.85,0.00,0.85,0.34,0.34,,,,,,Matches
Elliot Anderson,2021-2022,18,Bristol Rovers,eng ENG,4. League Two,3rd,21,20,"1,758",19.5,7,6,13,7,0,0,3,0,,,,,,,,0.36,0.31,0.67,0.36,0.67,,,,,,Matches
Elliot Anderson,2021-2022,18,Newcastle Utd,eng ENG,1. Premier League,11th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Elliot Anderson,2022-2023,19,Newcastle Utd,eng ENG,1. Premier League,4th,22,3,410,4.6,0,1,1,0,0,0,0,0,1.0,1.0,1.3,2.3,23,24,35,0.00,0.22,0.22,0.00,0.22,0.22,0.28,0.50,0.22,0.50,Matches
